????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
,101411,글로벌캠퍼스푸르지오,인천광역시 연수구 송도동 190-2,인천광역시 연수구 송도문화로28번길 28,오피스텔,20131015,8,606,2,2818510600,"60㎡, 62㎡, 74㎡, 97A㎡, 99B㎡, 111A-1㎡, 115B㎡, 115A㎡, 119A-1㎡, 123A㎡, 123B㎡, 123C㎡, 212A㎡, 212B",60.54,212.17,35,4,849,1.4,지역난방,329,24,(주)대우건설 외 19개사,37.377212,126.652721,B000025189,인천송명초등학교,339,5,테크노파크(인천지하철1호선),660,10,인천송도점 홈플러스,445,송도점 현대프리미엄아울렛,723,송도점 롯데마트,1570,나사렛국제병원,3772,송도누리공원공원,264,580.2821845,663.2396334,663.2396334,555.8071714,555.8071714,15666.66667,21500,48000,22500,13721.11111,17946.66667,NaN,16362.08333,13721.11111,17946.66667,48000,16362.08333,,,,,,,103,59,4,9,69,303,0,12,167,118,51,4,275,131,312,219,199,214,318,201,159,119,276,120,138,195,107,331,171,237,280,332,115,276,168,103,117,142,251,312,180,339,368,245,397,358,227,383,282,337,325,344,111,358,297,285,303,337,400,196,139,242,104,379,248,382,361,321,289,287,299,119,293,187,126,103,311,396,223,118,287,136,368,253,390,339,249,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,112,57,17,13,80,58,62,72,75,75,95,47,60,95,98,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,122,67,27,23,90,68,72,82,85,85,105,57,70,105,108,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,102,47,7,3,70,48,52,62,65,65,85,37,50,85,88
,121120,더샵송도트리플타워(SM1),인천광역시 연수구 송도동 169,인천광역시 연수구 송도과학로28번길 8,오피스텔,20200814,1,407,1,2818510600,"52A㎡, 62A㎡, 65B-2㎡, 65B-1㎡, 64B-4㎡, 65B-3㎡, 66A-1㎡, 66A-2㎡, 66A-3㎡, 66C㎡, 76A㎡, 141A㎡, 141ET-1㎡, 142B㎡, 141FT-3㎡, 142CT-1㎡, 142CT-2㎡, 142DT-2㎡, 142ET-2㎡, 143ET-3㎡, 141DT-1㎡, 141GT-1㎡, 142FT-1㎡, 143BT-3㎡, 141BT-2㎡, 142AT-3㎡, 142BT-1㎡, 143AT-1㎡, 142DT-1A㎡, 143ET-1A㎡, 143GT-1A㎡, 143CT-3㎡, 143DT-3㎡, 143FT-2㎡, 143GT-2㎡, 143GT-3㎡, 143AT-2㎡, 143AT-3A㎡, 143FT-1A",52.08,143.97,23,23,408,1,지역난방,349,58,(주)포스코건설,37.382466,126.660881,B000025256,인천송원초등학교,820,12,테크노파크(인천지하철1호선),378,6,송도점 현대프리미엄아울렛,208,인천송도점 홈플러스,458,송도점 롯데마트,1653,나사렛국제병원,2955,국제화복합단지2호근린공원,158,811.6991031,933.7236843,933.7236843,761,761,20250,NaN,NaN,20250,NaN,NaN,NaN,NaN,20250,NaN,undefined,20250,,,,,,,218,53,3,1,69,353,0,75,186,59,89,13,383,332,231,344,117,221,155,298,332,156,373,138,134,350,245,220,349,208,184,104,293,144,264,107,387,393,127,354,112,191,160,316,274,305,249,117,209,346,121,311,304,238,110,151,148,246,400,187,267,255,190,138,371,159,174,396,304,391,221,326,175,192,159,394,298,146,148,221,293,254,279,164,121,251,297,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,94,68,89,13,94,93,83,101,26,93,110,64,86,86,89,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,104,78,99,23,104,103,93,111,36,103,120,74,96,96,99,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,84,58,79,3,84,83,73,91,16,83,100,54,76,76,79
,122248,더샵송도트리플타워(SM3),인천광역시 연수구 송도동 171,인천광역시 연수구 송도과학로28번길 50,오피스텔,202008,1,303,1,2818510600,"52A㎡, 62A㎡, 65B-1㎡, 65B-2㎡, 65B-3㎡, 65B-4㎡, 66A-1㎡, 66A-2㎡, 66C㎡, 76A㎡, 141A㎡, 142B㎡, 142FT-3㎡, 141ET-1㎡, 141GT-1㎡, 142DT-1㎡, 142FT-1㎡, 142AT-3㎡, 142BT-2㎡, 142DT-1A㎡, 142DT-2㎡, 143CT-1㎡, 143CT-2㎡, 143CT-3㎡, 143DT-3㎡, 143ET-2㎡, 143ET-3㎡, 143FT-2㎡, 143GT-2㎡, 143GT-3㎡, 143BT-3㎡, 143AT-1㎡, 143AT-2㎡, 143BT-1㎡, 143ET-1A㎡, 143FT-1A㎡, 143GT-1A㎡, 144AT-3A",52.13,144.11,23,23,304,1,지역난방,349,57,(주)포스코건설,37.379262,126.657882,B000025256,인천송원초등학교,1200,18,테크노파크(인천지하철1호선),348,5,인천송도점 홈플러스,139,송도점 현대프리미엄아울렛,317,송도점 롯데마트,1601,나사렛국제병원,3377,송도누리공원공원,199,851.4062843,911.9991251,911.9991251,775,775,18100,NaN,40000,29050,NaN,NaN,NaN,NaN,18100,NaN,40000,29050,,,,,,,354,81,0,2,41,576,0,81,167,115,169,11,315,268,394,367,189,327,160,156,207,171,115,381,263,126,156,187,240,269,101,128,387,128,128,328,158,384,127,297,347,322,175,373,180,108,109,269,315,333,256,304,186,166,312,399,237,266,392,308,206,262,160,374,195,148,135,196,104,224,100,397,120,146,273,242,267,351,130,384,227,175,190,178,353,194,392,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,18,106,78,81,26,93,90,101,17,97,113,59,72,88,88,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,28,116,88,91,36,103,100,111,27,107,123,69,82,98,98,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,8,96,68,71,16,83,80,91,7,87,103,49,62,78,78
,117574,랜드마크시티센트럴더샵,인천광역시 연수구 송도동 311,인천광역시 연수구 랜드마크로 68,오피스텔,20200716,1,1242,4,2818510600,"59㎡, 114B㎡, 115A㎡, 163B㎡, 163A㎡, 163C3㎡, 164C2㎡, 164C1",59.02,164.64,43,39,1247,1,지역난방,509,25,(주)포스코건설,37.415677,126.622196,B000025248,인천은송초등학교,829,12,국제업무지구(인천지하철1호선),1950,29,NC 큐브 커넬워크 이랜드리테일,2278,,,,,나사렛국제병원,4513,송도33호공원,1586,963.3613354,1240.860793,1240.860793,869.2984068,869.2984068,18000,50000,62333.33333,51000,15166.66667,NaN,43466.66667,36391.66667,15166.66667,50000,43466.66667,36391.66667,,,,,,,253,60,0.09,0.14,29,453,0,43,168,61,27,2,20,324,324,261,45,21,144,144,112,42,210,3177,3177,2241,341,38,0,0,63,152,59,0,0,32,67,595,0,0,936,708,17,0,0,0,127,16,0,0,0,28,736,0,0,0,1237,171,0,0,0,0,36,0,0,0,7,882,0,0,0,891,78,0,0,0,0,12,0,0,0,0,754,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,63,104,98,108,79,93,31,101,23,14,14,18,13,82,86,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,73,114,108,118,89,103,41,111,33,24,24,28,23,92,96,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,53,94,88,98,69,83,21,91,13,4,4,8,3,72,76
,111910,롯데몰송도캐슬파크,인천광역시 연수구 송도동 8-37,인천광역시 연수구 인천타워대로132번길 9,오피스텔,20190701,2,2040,2,2818510600,"51A1㎡, 51A2㎡, 52A3㎡, 52A4㎡, 53A5㎡, 54B1㎡, 55B3㎡, 54B2㎡, 55B4㎡, 55B5㎡, 59A6㎡, 57B6㎡, 62C1㎡, 63C11㎡, 62C6㎡, 65C17㎡, 63B7㎡, 63C2㎡, 64C3㎡, 63C4㎡, 64C5㎡, 64C14㎡, 65C15㎡, 63C7㎡, 63C9㎡, 64C10㎡, 64C12㎡, 64C8㎡, 65C13㎡, 65C16㎡, 65C18㎡, 78D1㎡, 81D2㎡, 148E1㎡, 151E2㎡, 152E3㎡, 153E5㎡, 152E4㎡, 171F1㎡, 174F2㎡, 180F3㎡, 230G1㎡, 236G2",51.23,236.6,41,23,1560,0.76,지역난방,766,76,롯데건설(주),37.385165,126.641628,B000003066,인천해송초등학교,825,12,인천대입구(인천지하철1호선),253,4,송도점 롯데마트,255,송도점 코스트코,923,인천송도점 홈플러스,1405,나사렛국제병원,3494,센트럴공원(송도28호),498,775.5509536,914.369425,914.369425,734.7233137,734.7233137,16466.66667,NaN,NaN,16466.66667,14507.5,NaN,NaN,14507.5,14507.5,NaN,undefined,14507.5,,,,,,,266,65,3,0,35,501,0,36,166,103,60,13,227,179,247,380,386,281,288,193,202,244,399,169,256,258,358,151,319,354,216,254,134,205,312,306,265,235,281,284,259,114,101,297,182,311,309,377,101,387,308,147,142,225,224,212,256,212,159,224,356,195,323,382,160,141,220,170,182,374,186,253,278,175,369,122,164,357,124,104,271,216,242,328,310,225,311,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,46,68,103,97,71,87,17,108,25,108,109,58,26,87,91,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,56,78,113,107,81,97,27,118,35,118,119,68,36,97,101,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,36,58,93,87,61,77,7,98,15,98,99,48,16,77,81
,107973,롯데캐슬캠퍼스타운,인천광역시 연수구 송도동 149,인천광역시 연수구 송도과학로27번길 55,오피스텔,20160310,5,1835,2,2818510600,"67A㎡, 67B㎡, 69㎡, 71A㎡, 76B㎡, 85B㎡, 85A㎡, 88B㎡, 88A",67.26,88.63,47,46,1876,1.02,지역난방,0,0,롯데건설(주) 외2,37.388196,126.665042,B000025256,인천송원초등학교,431,6,캠퍼스타운(인천지하철1호선),302,5,송도점 현대프리미엄아울렛,896,인천송도점 홈플러스,1174,송도점 롯데마트,1928,나사렛국제병원,2252,국제화복합단지1호근린공원,265,611.5503047,720.0861709,720.0861709,605.8719048,605.8719048,17171.42857,NaN,NaN,17171.42857,14319.04762,NaN,NaN,14319.04762,14319.04762,NaN,NaN,14319.04762,,,,,,,140,78,8,7,67,327,0,42,156,71,158,3,295,310,192,126,336,363,256,152,367,196,251,368,181,200,141,251,368,276,229,305,196,227,114,285,343,330,153,224,163,210,398,381,242,135,174,126,197,392,292,313,250,230,120,336,292,375,246,264,175,177,326,129,311,259,230,372,177,374,389,348,383,112,131,400,258,294,365,114,173,296,394,114,260,175,161,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,102,28,35,20,34,73,19,100,61,102,52,94,58,93,95,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,112,38,45,30,44,83,29,110,71,112,62,104,68,103,105,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,92,18,25,10,24,63,9,90,51,92,42,84,48,83,85
,118989,송도SK뷰센트럴,인천광역시 연수구 송도동 10-30,인천광역시 연수구 하모니로188번길 17,오피스텔,202010,1,180,1,2818510600,"74A㎡, 76B",74.11,76.96,22,22,180,1,지역난방,0,0,에스케이건설(주),37.381799,126.639936,B000003066,인천해송초등학교,852,13,인천대입구(인천지하철1호선),459,7,송도점 롯데마트,763,송도점 코스트코,1052,인천송도점 홈플러스,1508,나사렛국제병원,3986,새롬공원(송도27호),517,,,,2027,2027,17935,NaN,NaN,17935,NaN,NaN,NaN,NaN,17935,NaN,NaN,17935,,,,,,,127,90,5,10,40,417,0,42,175,177,56,16,379,317,179,222,185,388,105,390,211,351,108,158,311,350,271,319,270,235,278,237,366,365,255,324,131,275,180,188,286,250,252,145,290,126,103,269,244,365,132,344,354,309,279,251,342,252,340,104,326,221,237,201,283,392,284,129,229,261,288,382,157,176,117,196,326,301,394,294,279,327,147,377,196,359,217,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,75,55,12,84,11,93,96,101,21,86,62,33,24,108,32,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,85,65,22,94,21,103,106,111,31,96,72,43,34,118,42,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,65,45,2,74,1,83,86,91,11,76,52,23,14,98,22
,110657,송도더샵센트럴시티,인천광역시 연수구 송도동 190-4,인천광역시 연수구 송도국제대로 261,오피스텔,20180921,3,238,3,2818510600,"148E㎡, 149A㎡, 149C㎡, 149B㎡, 149D",148.49,149.86,28,26,283,1.18,지역난방,299,33,(주)포스코건설,37.374497,126.652902,B000025236,인천첨단초등학교,332,5,지식정보단지(인천지하철1호선),725,11,인천송도점 홈플러스,829,송도점 현대프리미엄아울렛,1107,송도점 롯데마트,1717,나사렛국제병원,4146,첨단산업클러스터5호근린공원,424,,,,986.7446805,986.7446805,NaN,NaN,NaN,NaN,NaN,NaN,44633.33333,44633.33333,NaN,NaN,44633.33333,44633.33333,,,,,,,107,58,3,0,57,438,0,25,153,183,60,8,216,380,376,181,342,141,383,249,177,228,165,391,378,253,203,117,348,309,305,383,297,234,239,133,211,185,232,233,389,258,247,196,111,123,127,333,388,134,268,158,253,129,390,389,364,316,325,382,137,290,222,171,147,365,171,258,312,154,194,356,339,369,125,344,209,296,375,338,122,375,140,378,193,267,233,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,69,68,103,45,82,82,94,94,78,68,57,28,33,108,83,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,79,78,113,55,92,92,104,104,88,78,67,38,43,118,93,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,59,58,93,35,72,72,84,84,68,58,47,18,23,98,73
,22816,송도더샵퍼스트월드,인천광역시 연수구 송도동 4-1,인천광역시 연수구 해돋이로 107,오피스텔,20090122,12,1058,6,2818510600,"68I-A㎡, 71I-B㎡, 71I-C㎡, 70II㎡, 72II-A㎡, 73II-B㎡, 75I㎡, 83I㎡, 87II-B㎡, 85II-A㎡, 93I-A㎡, 94I-C㎡, 95I-E㎡, 94I-D㎡, 94I-B㎡, 99II-B㎡, 99II-C㎡, 100II-E㎡, 96I-F㎡, 100II-D㎡, 99II-A㎡, 97I-G㎡, 98I-A㎡, 103II-C㎡, 103II-B㎡, 101I-B㎡, 104II-D㎡, 102I-D㎡, 102I-E㎡, 102I-C㎡, 103I-A㎡, 104II-A㎡, 107I-B㎡, 106II-E㎡, 124I-A㎡, 129II-D㎡, 126I-C㎡, 129II-E㎡, 126I-B㎡, 127I-D㎡, 128I-B㎡, 127II-A㎡, 128I-A㎡, 133II-B㎡, 127II-B㎡, 129I-C㎡, 131II-A㎡, 129II-C㎡, 133II-C㎡, 131I-E㎡, 131I-D㎡, 135II-A㎡, 137II-C㎡, 134I㎡, 137II-B㎡, 138I-B㎡, 138I-A㎡, 142I㎡, 159II-A㎡, 159II-B㎡, 163I㎡, 168I-A㎡, 170I-B㎡, 171I-D㎡, 171I-C㎡, 173II-A㎡, 175I㎡, 174II-B㎡, 178I㎡, 195I㎡, 202II",68.94,202.54,23,6,1192,1.12,지역난방,358,27,(주)포스코건설,37.391236,126.647862,B000003068,인천먼우금초등학교,599,9,인천대입구(인천지하철1호선),957,14,송도점 롯데마트,550,송도점 현대프리미엄아울렛,1338,송도점 코스트코,1340,나사렛국제병원,2720,꽃마을공원(송도2호),269,428.1987629,492.1254687,492.1254687,440.7928463,440.7928463,14750,18100,19800,16930,11603.33333,14152.5641,22758.33333,16310.25641,11603.33333,14152.5641,22758.33333,16310.25641,,,,,,,251,78,6,8,52,462,0,51,122,87,176,13,397,165,372,324,250,270,100,365,125,214,291,220,207,315,278,193,240,334,131,199,210,240,258,351,357,161,389,389,116,177,337,253,154,368,124,162,241,241,360,197,396,323,110,288,343,250,277,395,346,255,249,370,326,206,352,124,216,193,163,209,383,305,108,400,370,254,207,291,217,186,372,383,337,360,166,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,59,47,29,54,34,24,37,97,39,51,85,73,56,98,103,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,69,57,39,64,44,34,47,107,49,61,95,83,66,108,113,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,49,37,19,44,24,14,27,87,29,41,75,63,46,88,93
,119800,송도랜드마크푸르지오시티(생활숙박시설),인천광역시 연수구 송도동 2-29,인천광역시 연수구 아트센터대로168번길 101,오피스텔,20210310,0,1990,2,2818510600,"44A1㎡, 44B1㎡, 45B2㎡, 46C㎡, 46A2㎡, 47A1㎡, 62A1㎡, 62B1㎡, 62C㎡, 62A2㎡, 63B2㎡, 94B㎡, 94A㎡, 95C㎡, 95D",44.17,95.72,36,36,937,0.47,개별난방,603,51,(주)대우건설,37.405023,126.627822,B000025210,인천연송초등학교,1500,22,송도달빛축제공원역(인천지하첣호선),400,5,NC 큐브 커넬워크 이랜드리테일,1100,송도점 코스트코,1500,송도점 롯데마트,2200,나사렛국제병원,3800,송도33호공원,123,894.9119231,1371.357109,1371.357109,,1371.357109,26368,NaN,NaN,26368,NaN,NaN,NaN,NaN,26368,undefined,NaN,26368,,,,,,,137,73,0.2,0.37,9,393,0,11,37,133,96,8,0,0,0,0,0,0,0,0,0,0,2,2508,2508,2508,107,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,435,0,0,0,810,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,235,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,80,103,96,113,49,103,18,109,13,89,32,42,97,80,111,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,90,113,106,123,59,113,28,119,23,99,42,52,107,90,121,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,70,93,86,103,39,93,8,99,3,79,22,32,87,70,101
